index,url,slug,title,lastModified,deadline,previousSuccess,previousLastModified
"46","https://concoro.it/concorsi/mobilita-esterna-volontaria-n-1-posto-funzionario-amministrativo-area-dei-funzionari-ed-elevata-qual-894a5","mobilita-esterna-volontaria-n-1-posto-funzionario-amministrativo-area-dei-funzionari-ed-elevata-qual-894a5","Mobilità esterna volontaria n.1 posto Funzionario Amministrativo - Area dei Funzionari ed Elevata Qualificazione","2026-06-17T09:01:07.525684+00:00","2026-07-16T21:59:00+00:00","",""
"47","https://concoro.it/concorsi/concorso-pubblico-per-esami-per-n-1-posto-di-istruttore-amministrativo-a-tempo-pieno-e-indeterminato-4413e","concorso-pubblico-per-esami-per-n-1-posto-di-istruttore-amministrativo-a-tempo-pieno-e-indeterminato-4413e","CONCORSO PUBBLICO PER ESAMI PER N.1 POSTO DI ISTRUTTORE AMMINISTRATIVO A TEMPO PIENO E INDETERMINATO, DA INQUADRARE NELL’AREA ISTRUTTORI AI SENSI DEL CCNL FUNZIONI LOCALI VIGENTE (EX CAT. C) PRESSO IL COMUNE DI LALLIO","2026-06-17T10:03:56.084456+00:00","2026-07-02T21:59:00+00:00","",""
"48","https://concoro.it/concorsi/bando-di-concorso-pubblico-per-esami-per-la-copertura-a-tempo-pieno-e-indeterminato-di-n-1-posto-in--882b5","bando-di-concorso-pubblico-per-esami-per-la-copertura-a-tempo-pieno-e-indeterminato-di-n-1-posto-in--882b5","BANDO DI CONCORSO PUBBLICO, PER ESAMI, PER LA COPERTURA A TEMPO PIENO E INDETERMINATO DI N. 1 POSTO IN PROFILO DI “ISTRUTTORE AMMINISTRATIVO E CONTABILE” – AREA ISTRUTTORI","2026-06-17T09:01:07.302794+00:00","2026-07-17T21:30:00+00:00","",""
"49","https://concoro.it/concorsi/bando-di-concorso-pubblico-per-esami-per-la-copertura-di-n-1-posto-di-agente-di-polizia-locale-a-tem-4f530","bando-di-concorso-pubblico-per-esami-per-la-copertura-di-n-1-posto-di-agente-di-polizia-locale-a-tem-4f530","BANDO DI CONCORSO PUBBLICO PER ESAMI PER LA COPERTURA DI N. 1 POSTO DI AGENTE DI POLIZIA LOCALE A TEMPO PIENO E INDETERMINATO","2026-06-17T09:01:07.714912+00:00","2026-07-02T21:59:00+00:00","",""
"50","https://concoro.it/concorsi/azienda-sanitaria-universitaria-integrata-del-trentino-concorso-pubblico-per-esami-per-assunzioni-a--b0eae","azienda-sanitaria-universitaria-integrata-del-trentino-concorso-pubblico-per-esami-per-assunzioni-a--b0eae","Azienda sanitaria universitaria integrata del Trentino - concorso pubblico per esami per assunzioni a tempo indeterminato nel profilo professionale di Dirigente medico – disciplina Neonatologia","2026-06-17T09:01:07.937336+00:00","2026-07-17T10:00:00+00:00","",""
"51","https://concoro.it/concorsi/avviso-di-selezione-pubblica-per-l-assunzione-ex-art-110-comma-1-del-d-lgs-n-267-2000-di-un-funziona-da84a","avviso-di-selezione-pubblica-per-l-assunzione-ex-art-110-comma-1-del-d-lgs-n-267-2000-di-un-funziona-da84a","AVVISO DI SELEZIONE PUBBLICA PER L’ASSUNZIONE EX ART. 110, COMMA 1, DEL D.LGS. N. 267/2000 DI UN FUNZIONARIO TECNICO","2026-06-17T09:01:08.219293+00:00","2026-06-27T08:32:00+00:00","",""
"52","https://concoro.it/concorsi/avviso-di-mobilita-volontaria-esterna-art-30-del-d-lgs-165-2001-e-ss-mm-ii-per-la-copertura-a-tempo--ec421","avviso-di-mobilita-volontaria-esterna-art-30-del-d-lgs-165-2001-e-ss-mm-ii-per-la-copertura-a-tempo--ec421","AVVISO DI MOBILITA’ VOLONTARIA ESTERNA (ART. 30 DEL D.LGS. 165/2001 E SS.MM.II.) PER LA COPERTURA A TEMPO PIENO ED INDETERMINATO DI N. 1 POSTO DI “ASSISTENTE SOCIALE” - AREA DEI FUNZIONARI ED ELEVATA QUALIFICAZIONE (EX CATEGORIA D) – CCNL FUNZIONI LOCALI.","2026-06-17T09:01:08.486791+00:00","2026-07-02T21:59:00+00:00","",""
"53","https://concoro.it/concorsi/comune-di-cuasso-al-monte-selezione-pubblica-per-esami-finalizzata-alla-copertura-di-n-1-posto-profi-89048","comune-di-cuasso-al-monte-selezione-pubblica-per-esami-finalizzata-alla-copertura-di-n-1-posto-profi-89048","COMUNE DI CUASSO AL MONTE - SELEZIONE PUBBLICA, PER ESAMI, FINALIZZATA ALLA COPERTURA DI N. 1 POSTO PROFILO ASSISTENTE SOCIALE – AREA FUNZIONARI ED ELEVATA QUALIFICAZIONE – TEMPO INDETERMINATO, TEMPO PIENO 36 ORE, AREA SERVIZI ALLA PERSONA.","2026-06-17T08:11:37.286903+00:00","2026-07-07T21:59:00+00:00","",""
"54","https://concoro.it/concorsi/bando-di-concorso-pubblico-per-esami-per-la-copertura-di-n-1-posto-di-agente-di-polizia-locale-a-tem-6a41d","bando-di-concorso-pubblico-per-esami-per-la-copertura-di-n-1-posto-di-agente-di-polizia-locale-a-tem-6a41d","BANDO DI CONCORSO PUBBLICO PER ESAMI PER LA COPERTURA DI N. 1 POSTO DI AGENTE DI POLIZIA LOCALE A TEMPO PIENO E INDETERMINATO","2026-06-17T08:11:37.539868+00:00","2026-07-02T21:59:00+00:00","",""
"55","https://concoro.it/concorsi/comune-di-muggio-mb-avviso-di-mobilita-esterna-volontaria-per-la-copertura-di-n-1-posto-a-tempo-inde-dd4d9","comune-di-muggio-mb-avviso-di-mobilita-esterna-volontaria-per-la-copertura-di-n-1-posto-a-tempo-inde-dd4d9","COMUNE DI MUGGIO (MB) - AVVISO DI MOBILITA' ESTERNA VOLONTARIA PER LA COPERTURA DI N. 1 POSTO A TEMPO INDETERMINATO E PIENO DI ISTRUTTORE TECNICO - AREA DEGLI ISTRUTTORI","2026-06-17T08:11:37.883902+00:00","2026-07-18T10:30:00+00:00","",""
"56","https://concoro.it/concorsi/comune-di-muggio-mb-avviso-di-mobilita-esterna-volontaria-per-la-copertura-di-n-1-posto-a-tempo-inde-18a7b","comune-di-muggio-mb-avviso-di-mobilita-esterna-volontaria-per-la-copertura-di-n-1-posto-a-tempo-inde-18a7b","COMUNE DI MUGGIO (MB) - AVVISO DI MOBILITA' ESTERNA VOLONTARIA PER LA COPERTURA DI N. 1 POSTO A TEMPO INDETERMINATO E PIENO DI FUNZIONARIO TECNICO - AREA DEI FUNZIONARI E DELL'ELEVATA QUALIFICAZIONE","2026-06-17T08:11:37.719867+00:00","2026-07-18T10:30:00+00:00","",""
"57","https://concoro.it/concorsi/indizione-concorso-pubblico-per-titoli-ed-esami-per-la-copertura-a-tempo-indeterminato-di-n-2-posti--81ac9","indizione-concorso-pubblico-per-titoli-ed-esami-per-la-copertura-a-tempo-indeterminato-di-n-2-posti--81ac9","INDIZIONE CONCORSO PUBBLICO, PER TITOLI ED ESAMI, PER LA COPERTURA A TEMPO INDETERMINATO DI N. 2 POSTI DI DIRIGENTE MEDICO - DISCIPLINA ORTOPEDIA E TRAUMATOLOGIA","2026-06-17T08:11:38.145795+00:00","2026-07-16T21:59:00+00:00","",""
"58","https://concoro.it/concorsi/interpello-per-la-copertura-a-tempo-pieno-e-indeterminato-di-n-1-posto-di-istruttore-tecnico-presso--901a6","interpello-per-la-copertura-a-tempo-pieno-e-indeterminato-di-n-1-posto-di-istruttore-tecnico-presso--901a6","Interpello per la copertura a tempo pieno e indeterminato di n.1 posto di Istruttore tecnico presso il Comune di Bardi","2026-06-17T07:00:45.906933+00:00","2026-06-27T21:59:00+00:00","",""
"59","https://concoro.it/concorsi/comune-di-ponte-san-pietro-bg-bando-di-interpello-elenco-idonei-asmel-per-enti-sottoscrittori-accord-c82d8","comune-di-ponte-san-pietro-bg-bando-di-interpello-elenco-idonei-asmel-per-enti-sottoscrittori-accord-c82d8","COMUNE DI PONTE SAN PIETRO (BG) - BANDO DI INTERPELLO “ELENCO IDONEI” ASMEL PER ENTI SOTTOSCRITTORI ACCORDO AGGREGATO EX ART.3-BIS DL N.80/2021 - ISTRUTTORE AMMINISTRATIVO CONTABILE (AREA DEGLI ISTRUTTORI) EX PROFILO DI ISTRUTTORE AMMINISTRATIVO CONTABILE CAT.C1","2026-06-17T07:00:45.376696+00:00","2026-07-02T21:59:00+00:00","",""
"60","https://concoro.it/concorsi/interpello-per-la-copertura-a-part-time-50-e-indeterminato-di-n-1-posto-di-istruttore-tecnico-presso-07d90","interpello-per-la-copertura-a-part-time-50-e-indeterminato-di-n-1-posto-di-istruttore-tecnico-presso-07d90","Interpello per la copertura a part time 50% e indeterminato di n.1 posto di Istruttore tecnico presso il Comune di Bardi","2026-06-17T07:00:45.678403+00:00","2026-06-27T21:59:00+00:00","",""
"61","https://concoro.it/concorsi/bando-di-concorso-pubblico-per-esami-per-la-copertura-di-n-1-posto-di-istruttore-amministrativo-cont-3b7d1","bando-di-concorso-pubblico-per-esami-per-la-copertura-di-n-1-posto-di-istruttore-amministrativo-cont-3b7d1","BANDO DI CONCORSO PUBBLICO PER ESAMI PER LA COPERTURA DI N. 1 POSTO DI ISTRUTTORE AMMINISTRATIVO CONTABILE A TEMPO PIENO E INDETERMINATO - AREA DEGLI ISTRUTTORI – PER IL COMUNE DI SONA (CCNL Funzioni locali)","2026-06-17T07:00:45.109058+00:00","2026-07-20T11:00:00+00:00","",""
"62","https://concoro.it/concorsi/interpello-per-la-copertura-a-tempo-pieno-e-indeterminato-di-n-1-posto-di-istruttore-tecnico-presso--95436","interpello-per-la-copertura-a-tempo-pieno-e-indeterminato-di-n-1-posto-di-istruttore-tecnico-presso--95436","Interpello per la copertura a tempo pieno e indeterminato di n.1 posto di Istruttore tecnico presso il Comune di Noceto","2026-06-17T07:00:46.20091+00:00","2026-06-27T21:59:00+00:00","",""
"63","https://concoro.it/concorsi/avviso-di-mobilita-esterna-ai-sensi-dell-art-30-comma-1-del-d-lgs-165-2001-mediante-selezione-pubbli-3a4cd","avviso-di-mobilita-esterna-ai-sensi-dell-art-30-comma-1-del-d-lgs-165-2001-mediante-selezione-pubbli-3a4cd","Avviso di mobilità esterna, ai sensi dell’art. 30, comma 1 del D.Lgs. 165/2001, mediante selezione pubblica del personale di ruolo dipendente delle Amministrazioni pubbliche di cui all’art.1 del D.Lgs. N. 165/2001 per la copertura di n. 1 posto, Area dei Funzionari e dell’Elevata Qualificazione, profilo professionale “Specialista Tecnico Ambientale” a tempo indeterminato e pieno.","2026-06-17T06:00:10.816665+00:00","2026-07-17T21:59:00+00:00","",""
"64","https://concoro.it/concorsi/bando-n-8-2026-selezione-pubblica-per-soli-esami-volta-al-reclutamento-di-n-4-unita-di-personale-in--c72b0","bando-n-8-2026-selezione-pubblica-per-soli-esami-volta-al-reclutamento-di-n-4-unita-di-personale-in--c72b0","Bando n. 8/2026 - Selezione pubblica, per soli esami, volta al reclutamento di n. 4 unità di personale, in possesso dei requisiti di cui all’art. 1 della L. n. 68 del 1999, nel profilo di Collaboratore Tecnico Enti di Ricerca (CTER), del livello professionale VI, da assumere con contratto di lavoro a tempo pieno e indeterminato presso la sede ASI di Roma.","2026-06-17T05:59:20.049427+00:00","2026-07-17T16:00:00+00:00","",""
"65","https://concoro.it/concorsi/avviso-di-selezione-pubblica-per-la-copertura-di-n-3-posti-a-tempo-parziale-30-ore-settimanale-e-ind-1d240","avviso-di-selezione-pubblica-per-la-copertura-di-n-3-posti-a-tempo-parziale-30-ore-settimanale-e-ind-1d240","avviso di selezione pubblica per la copertura di n. 3 posti a tempo parziale (30 ore settimanale) e indeterminato in area degli operatori esperti e profilo professionale operatore tecnico esperto - autista scuolabus, presso il servizio lavori pubblici e patrimonio","2026-06-17T05:59:19.615624+00:00","2026-07-17T21:59:00+00:00","",""
"66","https://concoro.it/concorsi/comunita-montana-castelli-romani-e-prenestini-assunzione-a-tempo-determinato-n-1-istruttore-amminist-1a832","comunita-montana-castelli-romani-e-prenestini-assunzione-a-tempo-determinato-n-1-istruttore-amminist-1a832","COMUNITA MONTANA CASTELLI ROMANI E PRENESTINI ASSUNZIONE A TEMPO DETERMINATO N. 1 ISTRUTTORE AMMINISTRATIVO AREA ISTRUTTORI DA DESTINARE AL SERVIZO ASSOCIATO SUAP","2026-06-17T05:59:20.810545+00:00","2026-07-03T21:59:00+00:00","",""
"67","https://concoro.it/concorsi/concorso-pubblico-per-esami-per-la-copertura-a-tempo-pieno-e-indeterminato-di-n-1-posto-di-agente-di-8cfca","concorso-pubblico-per-esami-per-la-copertura-a-tempo-pieno-e-indeterminato-di-n-1-posto-di-agente-di-8cfca","Concorso pubblico per esami per la copertura a tempo pieno e indeterminato di n. 1 posto di Agente di Polizia Locale - Area degli Istruttori - da assegnare all'Area Polizia Locale","2026-06-17T05:59:21.028235+00:00","2026-07-13T21:59:00+00:00","",""
"68","https://concoro.it/concorsi/bando-n-9-2026-selezione-pubblica-per-soli-esami-volta-al-reclutamento-di-n-2-unita-di-personale-in--24de8","bando-n-9-2026-selezione-pubblica-per-soli-esami-volta-al-reclutamento-di-n-2-unita-di-personale-in--24de8","Bando n. 9/2026 - Selezione pubblica, per soli esami, volta al reclutamento di n. 2 unità di personale, in possesso dei requisiti di cui all’art. 1 della L. n. 68 del 1999, nel profilo di Collaboratore di Amministrazione (CAM), del livello professionale VII, da assumere con contratto di lavoro a tempo pieno e indeterminato presso la sede ASI di Matera.","2026-06-17T05:59:20.295125+00:00","2026-07-17T16:00:00+00:00","",""
"69","https://concoro.it/concorsi/bando-n-7-2026-selezione-pubblica-per-titoli-ed-esami-per-la-copertura-di-n-1-posto-a-tempo-pieno-e--146d6","bando-n-7-2026-selezione-pubblica-per-titoli-ed-esami-per-la-copertura-di-n-1-posto-a-tempo-pieno-e--146d6","Bando n. 7/2026 - Selezione pubblica, per titoli ed esami, per la copertura di n. 1 posto a tempo pieno e determinato nell’Agenzia Spaziale Italiana, della durata di 6 mesi, nel profilo di Tecnologo, III livello professionale, 1^ fascia stipendiale, nell’ambito del Progetto Europeo “EXPERT” di cui al Grant Agreement n. 101160059 - CUP: F83D24000220004.","2026-06-17T05:59:19.859134+00:00","2026-07-17T16:00:00+00:00","",""
"70","https://concoro.it/concorsi/comune-di-desenzano-del-garda-concorso-pubblico-per-esami-per-l-assunzione-a-tempo-pieno-e-indetermi-399f8","comune-di-desenzano-del-garda-concorso-pubblico-per-esami-per-l-assunzione-a-tempo-pieno-e-indetermi-399f8","Comune di Desenzano del Garda - CONCORSO PUBBLICO PER ESAMI PER L'ASSUNZIONE A TEMPO PIENO E INDETERMINATO DI N. 2 ISTRUTTORI AMMINISTRATIVO CONTABILE","2026-06-17T05:59:20.533475+00:00","2026-07-03T10:00:00+00:00","",""
"71","https://concoro.it/concorsi/avviso-di-mobilita-volontaria-esterna-per-la-copertura-a-tempo-pieno-e-indeterminato-di-n-1-posto-di-75eb0","avviso-di-mobilita-volontaria-esterna-per-la-copertura-a-tempo-pieno-e-indeterminato-di-n-1-posto-di-75eb0","AVVISO DI MOBILITA’ VOLONTARIA ESTERNA PER LA COPERTURA A TEMPO PIENO E INDETERMINATO DI N° 1 POSTO DI ISTRUTTORE TECNICO” PREVIA SELEZIONE PER TITOLI E COLLOQUIO","2026-06-17T05:59:19.361141+00:00","2026-07-16T21:59:00+00:00","",""
"72","https://concoro.it/concorsi/comune-di-sedico-bl-avviso-esplorativo-di-mobilita-esterna-ex-art-30-del-d-lgs-n-165-2001-per-la-cop-adbd7","comune-di-sedico-bl-avviso-esplorativo-di-mobilita-esterna-ex-art-30-del-d-lgs-n-165-2001-per-la-cop-adbd7","COMUNE DI SEDICO (BL) - AVVISO ESPLORATIVO DI MOBILITA’ ESTERNA, EX ART. 30 DEL D.LGS. N. 165/2001, PER LA COPERTURA A TEMPO PIENO ED INDETERMINATO DI N. 1 UNITA’ DI PERSONALE, PROFILO PROFESSIONALE ISTRUTTORE TECNICO – AREA ISTRUTTORI DEL CCNL COMPARTO FUNZIONI LOCALI - DA ASSEGNARE ALL’AREA TECNICA PRESSO IL COMUNE DI SEDICO (BL)","2026-06-17T05:59:21.319745+00:00","2026-07-16T21:59:00+00:00","",""
"73","https://concoro.it/concorsi/stabilizzazione-a-tempo-indeterminato-e-parziale-riservata-a-n-1-unita-appartenente-al-bacino-asu-ch-d9a26","stabilizzazione-a-tempo-indeterminato-e-parziale-riservata-a-n-1-unita-appartenente-al-bacino-asu-ch-d9a26","Stabilizzazione a tempo indeterminato e parziale riservata a n. 1 unità appartenente al bacino ASU, che svolge attività presso il Comune di Blufi","2026-06-17T05:59:21.590925+00:00","2026-06-25T22:01:00+00:00","",""
"74","https://concoro.it/concorsi/procedura-selettiva-pubblica-per-titoli-ed-esami-per-l-assunzione-a-tempo-determinato-per-un-periodo-0b7de","procedura-selettiva-pubblica-per-titoli-ed-esami-per-l-assunzione-a-tempo-determinato-per-un-periodo-0b7de","Procedura selettiva pubblica, per titoli ed esami, per l’assunzione a tempo determinato, per un periodo di 90 (novanta) giorni, di n. 7 (sette) unità quali ausiliari del Servizio di Sorveglianza del Parco Nazionale d'Abruzzo, Lazio e Molise","2026-06-17T05:59:21.871088+00:00","2026-07-01T18:00:00+00:00","",""
"75","https://concoro.it/concorsi/concorso-ordinario-secondaria-ex-dm-205-2023-e-dd-n-2939-2025-cc-adss-regione-marche-avviso-approvaz-86e07","concorso-ordinario-secondaria-ex-dm-205-2023-e-dd-n-2939-2025-cc-adss-regione-marche-avviso-approvaz-86e07","Concorso ordinario secondaria ex DM 205/2023 e DD n. 2939/2025–cc ADSS–REGIONE MARCHE-AVVISO APPROVAZIONE GRADUATORIA DI MERITO ED ELENCO IDONEI","2026-06-17T05:59:22.097526+00:00","2026-09-16T17:10:00+00:00","",""
"76","https://concoro.it/concorsi/avviso-di-mobilita-n-6-funzionari-e-profilo-tecnico-86ef6","avviso-di-mobilita-n-6-funzionari-e-profilo-tecnico-86ef6","AVVISO DI MOBILITÀ - N. 6 FUNZIONARI/E PROFILO TECNICO","2026-06-17T05:59:22.409032+00:00","2026-07-16T17:00:00+00:00","",""
"77","https://concoro.it/concorsi/selezione-pubblica-per-l-assunzione-di-n-1-operaio-forestale-a-tempo-determinato-di-5-livello-ai-sen-59b35","selezione-pubblica-per-l-assunzione-di-n-1-operaio-forestale-a-tempo-determinato-di-5-livello-ai-sen-59b35","Selezione pubblica per l’assunzione di n. 1 operaio forestale a tempo determinato di 5° livello, ai sensi del CCNL per gli addetti ai lavori di sistemazione idraulico-forestale e idraulico-agraria, da destinare all'ambito territoriale AT2-Asti Sud.","2026-06-17T05:59:23.099195+00:00","2026-07-06T17:00:00+00:00","",""
"78","https://concoro.it/concorsi/selezione-pubblica-per-l-assunzione-di-2-operai-forestali-di-4-livello-a-tempo-determinato-otd-ai-se-53889","selezione-pubblica-per-l-assunzione-di-2-operai-forestali-di-4-livello-a-tempo-determinato-otd-ai-se-53889","Selezione pubblica per l'assunzione di 2 operai forestali di 4° livello a tempo determinato (OTD) ai sensi del CCNL per gli addetti ai lavori di sistemazione idraulico-forestale e idraulico-agraria, da destinare alla squadra di operai forestali della Regione Piemonte operante nell'ambito territoriale AT2 - Asti Sud. ","2026-06-17T05:59:22.610125+00:00","2026-07-06T17:00:00+00:00","",""
"79","https://concoro.it/concorsi/selezione-pubblica-per-l-assunzione-di-8-operai-forestali-di-3-livello-a-tempo-determinato-otd-ai-se-b0328","selezione-pubblica-per-l-assunzione-di-8-operai-forestali-di-3-livello-a-tempo-determinato-otd-ai-se-b0328","Selezione pubblica per l'assunzione di 8 operai forestali di 3° livello a tempo determinato (OTD) ai sensi del CCNL per gli addetti ai lavori di sistemazione idraulico-forestale e idraulico-agraria, da destinare alle squadre di operai forestali della Regione Piemonte.","2026-06-17T05:59:22.89253+00:00","2026-07-06T17:00:00+00:00","",""
"80","https://concoro.it/concorsi/comune-di-cinisello-balsamo-c707-2026-05-dirigente-concorso-pubblico-per-esami-per-la-copertura-a-te-86ec1","comune-di-cinisello-balsamo-c707-2026-05-dirigente-concorso-pubblico-per-esami-per-la-copertura-a-te-86ec1","COMUNE DI CINISELLO BALSAMO - C707_2026_05_DIRIGENTE: CONCORSO PUBBLICO PER ESAMI, PER LA COPERTURA A TEMPO INDETERMINATO, TEMPO PIENO, DI N. 1 POSTO DI DIRIGENTE","2026-06-17T05:59:23.423103+00:00","2026-07-20T07:30:00+00:00","",""
"81","https://concoro.it/concorsi/selezione-per-un-posto-istruttore-tecnico-tempo-determinato-18mesi-e-pieno-progetto-cooperazione-for-96656","selezione-per-un-posto-istruttore-tecnico-tempo-determinato-18mesi-e-pieno-progetto-cooperazione-for-96656","SELEZIONE PER UN POSTO ISTRUTTORE TECNICO TEMPO DETERMINATO 18MESI E PIENO PROGETTO COOPERAZIONE FORESTALE DGR 1597 DEL 19.12.2023","2026-06-17T05:59:23.645754+00:00","2026-07-02T10:00:00+00:00","",""
"82","https://concoro.it/concorsi/selezione-per-un-posto-istruttore-tecnico-tempo-determinato-18mesi-e-pieno-progetto-cooperazione-for-e814f","selezione-per-un-posto-istruttore-tecnico-tempo-determinato-18mesi-e-pieno-progetto-cooperazione-for-e814f","SELEZIONE PER UN POSTO ISTRUTTORE TECNICO TEMPO DETERMINATO 18MESI E PIENO PROGETTO COOPERAZIONE FORESTALE DGR 1597 DEL 19.12.2023","2026-06-17T05:59:23.905963+00:00","2026-07-02T10:26:00+00:00","",""
"83","https://concoro.it/concorsi/avviso-di-selezione-pubblica-per-il-conferimento-di-incarichi-in-regime-de-libera-professione-partit-e712d","avviso-di-selezione-pubblica-per-il-conferimento-di-incarichi-in-regime-de-libera-professione-partit-e712d","AVVISO DI SELEZIONE PUBBLICA PER IL CONFERIMENTO DI INCARICHI IN REGIME DE LIBERA PROFESSIONE (PARTITA IVA) PER IL PROFILO PROFESSIONALE DI INFERMIERE","2026-06-17T05:59:24.110199+00:00","2026-06-21T10:00:00+00:00","",""
"84","https://concoro.it/concorsi/comune-di-vidor-tv-selezione-pubblica-per-esami-per-l-assunzione-a-tempo-pieno-e-indeterminato-di-n--f50ba","comune-di-vidor-tv-selezione-pubblica-per-esami-per-l-assunzione-a-tempo-pieno-e-indeterminato-di-n--f50ba","COMUNE DI VIDOR (TV) SELEZIONE PUBBLICA PER ESAMI PER L’ASSUNZIONE A TEMPO PIENO E INDETERMINATO DI N. 1 UNITA’ CON PROFILO PROFESSIONALE DI ISTRUTTORE AMMINISTRATIVO-CONTABILE - AREA DEGLI ISTRUTTORI, DA ASSEGNARE AL SETTORE II° TECNICO","2026-06-17T05:59:24.467383+00:00","2026-07-15T21:59:00+00:00","",""
"85","https://concoro.it/concorsi/avviso-di-mobilita-esterna-volontaria-ai-sensi-dell-art-30-del-d-lgs-n-165-2001-per-la-copertura-di--2c5bf","avviso-di-mobilita-esterna-volontaria-ai-sensi-dell-art-30-del-d-lgs-n-165-2001-per-la-copertura-di--2c5bf","AVVISO DI MOBILITA’ ESTERNA VOLONTARIA, AI SENSI DELL’ART 30 DEL D.LGS N. 165/2001, PER LA COPERTURA DI N. 1 POSTO DI FUNZIONARIO CONTABILE ED E.Q. - AREA DEI FUNZIONARI A TEMPO PIENO ED INDETERMINATO, DA ASSEGNARE AL SETTORE N. 4 “Bilancio - Ragioneria - Economato - Tributi - Recupero Crediti e Riscossioni Coattive – Lampade Votive - Personale – Farmacia - Informatizzazione – Pubblica Istruzione e Trasporto Scolastico - Agricoltura – Contenzioso”.","2026-06-17T05:59:24.71103+00:00","2026-07-16T21:59:00+00:00","",""
"86","https://concoro.it/concorsi/usr-calabria-concorso-per-titoli-ed-esami-per-l-accesso-ai-ruoli-del-personale-docente-della-scuola--b727b","usr-calabria-concorso-per-titoli-ed-esami-per-l-accesso-ai-ruoli-del-personale-docente-della-scuola--b727b","USR Calabria - Concorso per titoli ed esami per l’accesso ai ruoli del personale docente della scuola secondaria di primo e di secondo grado su posto comune e di sostegno, ai sensi del Decreto ministeriale 26 ottobre 2023, n. 205 - D.D.G. n. 2939 del 09 ottobre 2025 – Decreto di approvazione graduatoria di merito per la classe di concorso ADSS – Sostegno II grado per le regioni Calabria e Basilicata","2026-06-17T05:59:25.041198+00:00","2026-06-28T15:19:00+00:00","",""
"87","https://concoro.it/concorsi/avviso-di-mobilita-volontaria-ai-sensi-dell-art-30-del-d-lgs-165-2001-per-l-assunzione-di-n-2-inferm-17319","avviso-di-mobilita-volontaria-ai-sensi-dell-art-30-del-d-lgs-165-2001-per-l-assunzione-di-n-2-inferm-17319","AVVISO DI MOBILITA' VOLONTARIA, AI SENSI DELL'ART. 30 DEL D.LGS. 165/2001, PER L’ASSUNZIONE DI N. 2 INFERMIERI – AREA FUNZIONARI (CCNL FUNZIONI LOCALI 2019-2021)","2026-06-17T05:59:25.264709+00:00","2026-07-16T15:00:00+00:00","",""
"88","https://concoro.it/concorsi/avviso-pubblico-di-selezione-per-il-conferimento-di-un-incarico-a-tempo-determinato-e-pieno-ai-sensi-e99a2","avviso-pubblico-di-selezione-per-il-conferimento-di-un-incarico-a-tempo-determinato-e-pieno-ai-sensi-e99a2","AVVISO PUBBLICO DI SELEZIONE PER IL CONFERIMENTO DI UN INCARICO A TEMPO DETERMINATO E PIENO, AI SENSI DELL’ART. 110, COMMA 1, DEL D.LGS. 267/2000 E SS.MM.II., DI “FUNZIONARIO TECNICO” AREA DEI FUNZIONARI E DELL'ELEVATA QUALIFICAZIONE - RESPONSABILE SETTORE PROGRAMMAZIONE E GESTIONE DEL TERRITORIO","2026-06-17T05:59:25.556875+00:00","2026-07-06T10:00:00+00:00","",""
"89","https://concoro.it/concorsi/usr-calabria-concorso-per-titoli-ed-esami-per-l-accesso-ai-ruoli-del-personale-docente-della-scuola--6bed0","usr-calabria-concorso-per-titoli-ed-esami-per-l-accesso-ai-ruoli-del-personale-docente-della-scuola--6bed0","USR Calabria - Concorso per titoli ed esami per l’accesso ai ruoli del personale docente della scuola secondaria di primo e di secondo grado su posto comune e di sostegno, ai sensi del Decreto ministeriale 26 ottobre 2023, n. 205 - D.D.G. n. 2939 del 09 ottobre 2025 – Decreto di approvazione graduatoria di merito per la classe di concorso A045 – Scienze economico – aziendali per la regione Calabria","2026-06-17T05:59:25.781042+00:00","2026-06-28T14:57:00+00:00","",""
"90","https://concoro.it/concorsi/bando-di-concorso-pubblico-per-soli-esami-per-la-copertura-di-n-1-posto-di-operaio-area-degli-operat-7c00d","bando-di-concorso-pubblico-per-soli-esami-per-la-copertura-di-n-1-posto-di-operaio-area-degli-operat-7c00d","BANDO DI CONCORSO PUBBLICO PER SOLI ESAMI PER LA COPERTURA DI N. 1 POSTO DI OPERAIO (AREA DEGLI OPERATORI) A TEMPO INDETERMINATO E PART TIME (30 ORE SETTIMANALI) DA ASSEGNARE AL SETTORE LAVORI PUBBLICI","2026-06-17T05:59:26.064057+00:00","2026-07-16T21:59:00+00:00","",""
"91","https://concoro.it/concorsi/usr-calabria-concorso-per-titoli-ed-esami-per-l-accesso-ai-ruoli-del-personale-docente-della-scuola--75230","usr-calabria-concorso-per-titoli-ed-esami-per-l-accesso-ai-ruoli-del-personale-docente-della-scuola--75230","USR Calabria - Concorso per titoli ed esami per l’accesso ai ruoli del personale docente della scuola secondaria di primo e di secondo grado su posto comune e di sostegno, ai sensi del Decreto ministeriale 26 ottobre 2023, n. 205 - D.D.G. n. 2939 del 09 ottobre 2025 – Decreto di approvazione graduatoria di merito per la classe di concorso A060 – Tecnologia nella scuola secondaria di I grado per la regione Calabria","2026-06-17T05:59:26.278042+00:00","2026-06-28T14:38:00+00:00","",""
